id,pred,split
wildreceipt_wildreceipt_1_293_75_75_15,Prod_price_value,public
wildreceipt_wildreceipt_1_293_75_75_43,Total_key,public
wildreceipt_wildreceipt_1_296_42_42_11,Prod_quantity_key,public
wildreceipt_wildreceipt_1_300_60_59_30,Prod_quantity_value,public
wildreceipt_wildreceipt_1_303_70_67_53,Date_value,public
wildreceipt_wildreceipt_1_304_58_58_14,Prod_item_key,public
wildreceipt_wildreceipt_1_307_29_29_6,Time_value,public
wildreceipt_wildreceipt_1_307_29_29_18,Prod_price_value,public
wildreceipt_wildreceipt_1_309_59_48_30,Prod_item_value,public
wildreceipt_wildreceipt_1_310_25_22_1,Store_addr_value,public
wildreceipt_wildreceipt_1_312_80_80_1,Store_addr_value,public
wildreceipt_wildreceipt_1_314_57_51_13,Prod_item_value,public
wildreceipt_wildreceipt_1_315_58_58_3,Tel_value,public
wildreceipt_wildreceipt_1_316_58_58_45,Date_value,public
wildreceipt_wildreceipt_1_319_39_36_32,Others,public
wildreceipt_wildreceipt_1_324_58_41_17,Prod_price_value,public
wildreceipt_wildreceipt_1_327_50_48_40,Others,public
wildreceipt_wildreceipt_1_329_69_69_15,Prod_quantity_key,public
wildreceipt_wildreceipt_1_329_69_69_19,Prod_price_value,public
wildreceipt_wildreceipt_1_329_69_69_39,Tax_value,public
wildreceipt_wildreceipt_1_330_33_32_19,Tax_value,public
wildreceipt_wildreceipt_1_331_51_45_4,Store_addr_value,public
wildreceipt_wildreceipt_1_332_37_36_19,Prod_item_value,public
wildreceipt_wildreceipt_1_337_45_44_8,Date_key,public
wildreceipt_wildreceipt_1_338_21_21_20,Others,public
wildreceipt_wildreceipt_1_339_22_22_7,Prod_price_value,public
wildreceipt_wildreceipt_1_340_37_37_30,Others,public
wildreceipt_wildreceipt_1_346_31_31_14,Prod_price_key,public
wildreceipt_wildreceipt_1_347_46_44_15,Others,public
wildreceipt_wildreceipt_1_348_26_26_19,Time_value,public
wildreceipt_wildreceipt_1_353_37_37_26,Others,public
wildreceipt_wildreceipt_1_353_37_37_35,Others,public
wildreceipt_wildreceipt_1_357_31_29_17,Others,public
wildreceipt_wildreceipt_1_359_34_32_24,Others,public
wildreceipt_wildreceipt_1_360_50_45_8,Prod_item_value,public
wildreceipt_wildreceipt_1_361_33_32_23,Total_value,public
wildreceipt_wildreceipt_1_362_49_47_29,Prod_item_value,public
wildreceipt_wildreceipt_1_365_38_38_3,Store_addr_value,public
wildreceipt_wildreceipt_1_367_39_38_16,Prod_item_value,public
wildreceipt_wildreceipt_1_369_39_24_2,Tel_value,public
wildreceipt_wildreceipt_1_372_62_53_20,Prod_price_value,public
wildreceipt_wildreceipt_1_374_66_65_26,Prod_price_value,public
wildreceipt_wildreceipt_1_376_41_40_17,Prod_price_value,public
wildreceipt_wildreceipt_1_377_38_38_32,Others,public
wildreceipt_wildreceipt_1_387_24_24_4,Store_addr_value,public
wildreceipt_wildreceipt_1_394_39_38_20,Others,public
wildreceipt_wildreceipt_1_395_42_42_1,Store_name_value,public
wildreceipt_wildreceipt_1_395_42_42_22,Prod_price_value,public
wildreceipt_wildreceipt_1_396_47_47_23,Prod_item_value,public
wildreceipt_wildreceipt_1_402_36_31_4,Others,public
wildreceipt_wildreceipt_1_404_44_44_32,Prod_item_value,public
wildreceipt_wildreceipt_1_407_34_25_22,Others,public
wildreceipt_wildreceipt_1_413_42_41_13,Prod_item_value,public
wildreceipt_wildreceipt_1_415_41_41_14,Prod_item_value,public
wildreceipt_wildreceipt_1_419_25_25_12,Tax_key,public
wildreceipt_wildreceipt_1_422_42_37_23,Tax_key,public
wildreceipt_wildreceipt_1_422_42_37_28,Others,public
wildreceipt_wildreceipt_1_423_50_50_7,Others,public
wildreceipt_wildreceipt_1_425_30_28_6,Store_addr_value,public
wildreceipt_wildreceipt_1_426_41_28_25,Others,public
wildreceipt_wildreceipt_1_430_35_35_31,Others,public
wildreceipt_wildreceipt_1_435_36_35_23,Prod_item_value,public
wildreceipt_wildreceipt_1_435_36_35_25,Subtotal_key,public
wildreceipt_wildreceipt_1_436_26_24_2,Store_addr_value,public
wildreceipt_wildreceipt_1_440_50_50_10,Others,public
wildreceipt_wildreceipt_1_442_30_29_0,Store_name_value,public
wildreceipt_wildreceipt_1_450_31_29_14,Prod_item_value,public
wildreceipt_wildreceipt_1_451_35_32_12,Prod_item_value,public
wildreceipt_wildreceipt_1_455_22_22_2,Others,public
wildreceipt_wildreceipt_1_456_36_36_33,Others,public
wildreceipt_wildreceipt_1_462_50_48_38,Others,public
wildreceipt_wildreceipt_1_466_28_28_9,Tax_key,public
wildreceipt_wildreceipt_1_466_28_28_17,Tax_value,public
wtq_wtq_1_1_0,Lake Palas Tuzla,public
wtq_wtq_1_2_0,"New Delhi, India",public
wtq_wtq_1_4_3,M35 Truck,public
wtq_wtq_1_9_3,5,public
wtq_wtq_1_9_9,2007,public
wtq_wtq_1_11_0,New Zealand won 3 games in 2010.,public
wtq_wtq_1_11_8,3,public
wtq_wtq_1_11_9,"In total, New Zealand won more union rugby matches. The Victor column shows that New Zealand is the victor in 26 matches, while Wales is the victor in 3 matches.",public
wtq_wtq_1_16_5,A1 Grand Prix,public
wtq_wtq_1_17_5,8,public
wtq_wtq_1_17_10,Addington Racing,public
wtq_wtq_1_21_2,1847,public
wtq_wtq_1_23_9,327,public
wtq_wtq_1_24_9,2,public
wtq_wtq_1_25_10,Ottawa Senators,public
wtq_wtq_1_26_4,3,public
wtq_wtq_1_28_9,21 October 2003,public
wtq_wtq_1_29_1,Huelva,public
wtq_wtq_1_31_3,5:20,public
wtq_wtq_1_32_6,31 shows won Drama Desk Awards.,public
wtq_wtq_1_33_0,1991,public
wtq_wtq_1_34_3,"Quebec is the province that drank more than 15 liters of wine, with a total of 17.4 liters.",public
wtq_wtq_1_35_3,not exist explicitly as span of document,public
wtq_wtq_1_36_4,6,public
wtq_wtq_1_36_9,1,public
wtq_wtq_1_36_10,2004 had the most game releases.,public
wtq_wtq_1_38_1,nickel,public
wtq_wtq_1_39_3,John Costigan,public
wtq_wtq_1_40_2,RTV (WIVM-LD Simulcast),public
wtq_wtq_1_41_4,19,public
wtq_wtq_1_44_10,16,public
wtq_wtq_1_50_1,8,public
wtq_wtq_1_50_6,Germany,public
wtq_wtq_1_53_0,2,public
wtq_wtq_1_56_4,5,public
wtq_wtq_1_56_14,Grant Gibson,public
wtq_wtq_1_57_10,3,public
wtq_wtq_1_58_1,1904,public
wtq_wtq_1_58_3,3,public
wtq_wtq_1_59_2,"Holm Park can hold 3,000 people.",public
wtq_wtq_1_59_5,667,public
wtq_wtq_1_61_9,Farnborough Town,public
wtq_wtq_1_63_12,"5,898",public
wtq_wtq_1_69_5,3,public
wtq_wtq_1_72_2,Arsenal,public
wtq_wtq_1_75_6,2 countries had at least 2 total medals: Russia and Italy.,public
wtq_wtq_1_75_12,5,public
wtq_wtq_1_76_4,Far Away Love,public
wtq_wtq_1_77_2,4,public
wtq_wtq_1_78_5,Democratic,public
wtq_wtq_1_79_2,4,public
wtq_wtq_1_79_3,6 times,public
wtq_wtq_1_79_6,Detroit Waza,public
wtq_wtq_1_80_9,Jack Milne,public
wtq_wtq_1_82_5,seven,public
wtq_wtq_1_83_0,"Zenobia, regina de' Palmireni; Astianatte",public
wtq_wtq_1_84_4,6 runners completed the event in under 8 minutes.,public
wtq_wtq_1_84_5,9,public
wtq_wtq_1_88_3,Funk Mode,public
wtq_wtq_1_88_4,There are 16 titles listed in the document.,public
wtq_wtq_1_88_11,9,public
wtq_wtq_1_90_5,Peter Wright,public
wtq_wtq_1_94_4,Georgia Stevens,public
wtq_wtq_1_94_6,5,public
wtq_wtq_1_95_1,1,public
wtq_wtq_1_95_2,Haniel,public
wtq_wtq_1_96_0,7,public
wtq_wtq_1_96_1,90,public
wtq_wtq_1_96_4,"The number of people hurt on April 2, 1986, was 7.",public
wtq_wtq_1_96_13,Air France — 193 (260 Pax.),public
wtq_wtq_1_98_10,Denny Crum,public
wtq_wtq_1_100_0,5th place,public
wtq_wtq_1_100_1,2010,public
wtq_wtq_1_103_7,Poland,public
wtq_wtq_1_104_7,Les McCann - Invitation to Openness,public
wtq_wtq_1_104_9,3,public
wtq_wtq_1_106_5,Silver,public
wtq_wtq_1_112_1,1910 (11-0-1),public
wtq_wtq_1_112_5,Earl Ball,public
wtq_wtq_1_116_1,Dikembe Mutombo,public
wtq_wtq_1_120_4,69 points,public
wtq_wtq_1_121_6,10.33,public
wtq_wtq_1_122_8,2,public
wtq_wtq_1_126_8,Any train from M-300 (built in 1935) to Electro-Motive Diesel GP9m (built in 1954) to American Locomotive Works RS-11 series (all built in 1979) qualifies.,public
wtq_wtq_1_128_1,On Safari,public
wtq_wtq_1_128_12,5,public
wtq_wtq_1_129_0,17,public
wtq_wtq_1_129_12,1990,public
wtq_wtq_1_132_2,1.9,public
wtq_wtq_1_133_5,53,public
wtq_wtq_1_135_5,2,public
wtq_wtq_1_135_9,Felipe Massa,public
wtq_wtq_1_135_11,8,public
wtq_wtq_1_136_5,O. Credle,public
wtq_wtq_1_137_3,B'in Music,public
wtq_wtq_1_141_5,All For You,public
wtq_wtq_1_143_0,"""DJ Got Us Fallin' in Love"" and ""Baby""",public
wtq_wtq_1_143_8,"""Can't Buy Me Love""",public
wtq_wtq_1_150_6,US Route 28,public
wtq_wtq_1_151_6,8,public
wtq_wtq_1_151_7,15,public
wtq_wtq_1_151_9,6 design variations have an electrical system of at least 110 V.,public
wtq_wtq_1_153_13,Russia,public
wtq_wtq_1_155_11,Sandrine Bailly,public
wtq_wtq_1_161_3,8,public
wtq_wtq_1_162_8,Yes,public
wtq_wtq_1_162_9,2000,public
wtq_wtq_1_164_8,Best actor from Venice Film Festival,public
wtq_wtq_1_164_10,"<tr><td>2007</td><td>Rome Film Fest</td><td>Best actor</td><td>Won</td><td><i><a href=""/wiki/Fugitive_Pieces_(film)"" title=""Fugitive Pieces (film)"">Fugitive Pieces</a></i></td></tr>",public
wtq_wtq_1_166_5,The last design of passenger baseplates for vehicle registration was issued in Vermont in 1985.,public
wtq_wtq_1_169_5,Israel,public
wtq_wtq_1_177_5,Wake,public
wtq_wtq_1_180_0,EW58,public
wtq_wtq_1_181_3,735,public
wtq_wtq_1_182_7,1962,public
wtq_wtq_1_183_6,8 players are older than Cyril Guittet.,public
wtq_wtq_1_183_14,The document explicitly lists 18 players in the 2013/2014 squad.,public
wtq_wtq_1_192_4,"No, Panama did not receive more gold medals than Peru.",public
wtq_wtq_1_193_11,3.94,public
wtq_wtq_1_194_8,KUND-FM,public
wtq_wtq_1_194_11,2,public
wtq_wtq_1_195_7,Yarum Ariya,public
wtq_wtq_1_199_0,"$107,717",public
wtq_wtq_1_199_1,6,public
wtq_wtq_1_201_1,will.i.am,public
wtq_wtq_1_201_6,4,public
wtq_wtq_1_202_12,4,public
wtq_wtq_1_205_0,8,public
wtq_wtq_1_205_1,Yes,public
wtq_wtq_1_207_1,8,public
wtq_wtq_1_211_3,4,public
wtq_wtq_1_214_1,The Christian Social People's Party got over 30% of the votes for 19 consecutive years from 1954 to 1974.,public
wtq_wtq_1_214_5,2009,public
wtq_wtq_1_215_9,5,public
wtq_wtq_1_216_4,6,public
wtq_wtq_1_218_3,4,public
wtq_wtq_1_218_5,Royal Daisy Airlines,public
wtq_wtq_1_220_2,"£56,760.56",public
wtq_wtq_1_221_1,Śląsk Eska Wrocław,public
wtq_wtq_1_223_3,"Savannah College of Art and Design at Atlanta: 2,000",public
wtq_wtq_1_223_4,Savannah College of Art and Design at Atlanta,public
wtq_wtq_1_228_0,Oliveira Walewska has the same block as 3 other players.,public
wtq_wtq_1_230_10,6,public
wtq_wtq_1_231_8,Anthony McGrath,public
wtq_wtq_1_232_3,2,public
wtq_wtq_1_234_5,6,public
wtq_wtq_1_234_8,"The 1990 Southern Miss Golden Eagles football game with the most people in attendance was on November 10 against #15 Auburn, with 85,214 attendees.",public
wtq_wtq_1_236_2,3 swimmers finished in less than 1:55.,public
wtq_wtq_1_236_4,1:55.72,public
wtq_wtq_1_236_6,8,public
wtq_wtq_1_236_10,There are 7 different nationalities represented by the eight swimmers.,public
wtq_wtq_1_237_5,Losing Streak,public
wtq_wtq_1_239_8,Marty Brill,public
wtq_wtq_1_240_5,"Three games had less than 30,000 people in attendance. (October 4, 1959 - 27,023; November 15, 1959 - 26,625; December 13, 1959 - 26,198)",public
wtq_wtq_1_242_5,2008,public
wtq_wtq_1_244_6,13,public
wtq_wtq_1_247_3,12,public
wtq_wtq_1_249_4,2,public
wtq_wtq_1_250_9,9.70 m,public
wtq_wtq_1_250_10,"Guadalajara, Mexico",public
wtq_wtq_1_251_3,7 August 2004,public
wtq_wtq_1_251_10,18,public
wtq_wtq_1_252_4,Trujillo,public
wtq_wtq_1_253_12,"There are 9 games with an attendance of at least 45,000.",public
wtq_wtq_1_257_11,Dawid Daniuszewski,public
wtq_wtq_1_259_4,below 10th,public
wtq_wtq_1_259_6,1995/96,public
wtq_wtq_1_260_4,Pirates,public
wtq_wtq_1_266_1,2,public
wtq_wtq_1_266_9,Gergely Rudolf,public
wtq_wtq_1_267_6,The total number of doubles tournaments Stephanie has won is 10.,public
wtq_wtq_1_268_0,11,public
wtq_wtq_1_268_5,1968,public
wtq_wtq_1_271_4,21,public
wtq_wtq_1_271_6,March,public
wtq_wtq_1_274_6,400 m,public
wtq_wtq_1_275_13,Scareoke,public
wtq_wtq_1_276_3,8,public
wtq_wtq_1_277_5,The player played two games in 2011.,public
wtq_wtq_1_278_0,Maintains strength for 10-14 days,public
wtq_wtq_1_280_4,Autonomist Party of Corrientes,public
wtq_wtq_1_283_1,The difference in foundation date between Cusco (1100) and Motul (11/23/1599) is 499 years.,public
wtq_wtq_1_284_5,Elin Backman finished the race in 24.13 seconds.,public
wtq_wtq_1_285_4,14,public
wtq_wtq_1_286_0,Five losses on the road in November.,public
wtq_wtq_1_286_4,November,public
wtq_wtq_1_288_9,7,public
wtq_wtq_1_288_10,He was the host of 'Pati Patni Aur Woh' and 'Sa Re Ga Ma Pa Challenge 2007'.,public
wtq_wtq_1_291_0,July and August,public
wtq_wtq_1_292_8,Chicago Blackhawks have played 85 seasons. Two other teams have the same number of seasons: Detroit Red Wings and Toronto Maple Leafs.,public
wtq_wtq_1_301_4,Best Romantic Movie,public
wtq_wtq_1_308_6,David Nedohin played in 18 seasons.,public
wtq_wtq_1_308_9,Doug Armstrong,public
wtq_wtq_1_309_0,47,public
wtq_wtq_1_309_10,1997,public
wtq_wtq_1_315_4,David Chester French,public
wtq_wtq_1_320_0,6,public
wtq_wtq_1_322_2,7-1,public
wtq_wtq_1_329_5,Three Men and a Baby,public
wtq_wtq_1_331_1,7,public
websrc_websrc_1_0_213,"Engine: 3.0 L Intercooled Turbo Hybrid V-6, 335 HP",public
websrc_websrc_1_0_426,The engine is a 2.0 L Intercooled Turbo Premium Unleaded I-4 with 255 HP.,public
websrc_websrc_1_0_753,The engine is a 6.2L Gas V8 with 490 HP.,public
websrc_websrc_1_0_1640,There are 5 seats.,public
websrc_websrc_1_0_1740,There are 5 seats.,public
websrc_websrc_1_0_1953,The document does not provide information on how the transmission works.,public
websrc_websrc_1_0_2083,The vehicle transmission is automatic.,public
websrc_websrc_1_0_2104,Automatic,public
websrc_websrc_1_0_2848,The drive train type is Front Wheel Drive.,public
websrc_websrc_1_0_3004,Front Wheel Drive,public
websrc_websrc_1_0_3088,All Wheel Drive,public
websrc_websrc_1_0_3666,The drivetrain used is All Wheel Drive.,public
websrc_websrc_1_0_4164,The drivetrain is Front Wheel Drive.,public
websrc_websrc_1_0_4338,<span>Front Wheel Drive</span>,public
websrc_websrc_1_0_4559,The drivetrain is Front Wheel Drive.,public
websrc_websrc_1_0_4680,"The drivetrain warranty is 4 years or 50,000 miles.",public
websrc_websrc_1_0_5165,"4 Years / 50,000 Miles",public
websrc_websrc_1_0_5230,"The basic warranty for the Cadillac CT5 is 4 years / 50,000 miles.",public
websrc_websrc_1_0_5698,"Fuel Economy: 22 mpg City, 29 mpg Hwy",public
websrc_websrc_1_0_5958,The fuel efficiency is 23 mpg City and 34 mpg Hwy.,public
websrc_websrc_1_0_6079,4,public
websrc_websrc_1_0_6141,The vehicle has 4 doors.,public
websrc_websrc_1_0_6339,4,public
websrc_websrc_1_0_6620,Doors: 4,public
websrc_websrc_1_0_6699,The auto has <span>3</span> doors.,public
websrc_websrc_1_0_6718,The car has 2 doors.,public
websrc_websrc_1_0_6974,3.0 L,public
websrc_websrc_1_0_7186,2.0 L,public
websrc_websrc_1_0_7297,The engine of the auto is 2.0 L Intercooled Turbo Premium Unleaded I-4.,public
websrc_websrc_1_0_7311,The engine size is 2.0 L.,public
websrc_websrc_1_0_7508,35 mpg on the highway.,public
websrc_websrc_1_0_8181,The mpg for highway driving is 32 mpg.,public
websrc_websrc_1_1_653,"The Turbo variant has a combined fuel economy of 17 MPG. For specific distances, you can use the formula: fuel required (in gallons) = distance (in miles) / 17 MPG.",public
websrc_websrc_1_1_732,The engine info of the Standard Range Plus is an AC Electric Motor.,public
websrc_websrc_1_1_738,Dual AC Electric Motors,public
websrc_websrc_1_1_951,228 @ 5000 RPM,public
websrc_websrc_1_2_545,Liane Moriarty,public
websrc_websrc_1_2_718,George Orwell,public
websrc_websrc_1_2_894,The Wiggles,public
websrc_websrc_1_2_992,Jamie Oliver,public
websrc_websrc_1_2_1013,Jamie Oliver wrote the book 'Super Food Family Classics'.,public
websrc_websrc_1_2_1188,Yotam Ottolenghi,public
websrc_websrc_1_2_1237,"""Wrecking Ball: Diary of a..."" was written by Jeff Kinney.",public
websrc_websrc_1_2_1744,The book 'All Our Shimmering Skies' is priced at $22.99.,public
websrc_websrc_1_2_2237,$14.99,public
websrc_websrc_1_2_3130,$14.99,public
websrc_websrc_1_3_351,The game released on 30 October 2012 was Borderlands 2 (Xbox 360).,public
websrc_websrc_1_3_355,"Sam George made ""Ride 3 (PS4)"".",public
websrc_websrc_1_3_1050,06 November 2010,public
websrc_websrc_1_3_1146,The morality score designated to Pinball FX3 – Williams Pinball: Volume 4 (PS4) is 84.,public
websrc_websrc_1_3_1254,The Spiderwick Chronicles (PS2) was written by Jason Gress.,public
websrc_websrc_1_3_1430,The game score for Penny-Punching Princess (Switch) is 74.,public
websrc_websrc_1_3_1648,The overall game score for Dragon Ball Xenoverse (PS4) is 84.,public
websrc_websrc_1_3_1693,The morality score designated to FUN! FUN! Animal Park (Switch) is 96.,public
websrc_websrc_1_3_1712,The morality score designated to Just Dance 2018 (Switch) is 84.,public
websrc_websrc_1_3_1766,The author of Defense Dome (Wii U) is Cheryl Gress.,public
websrc_websrc_1_3_1948,75,public
websrc_websrc_1_3_2255,Tallowmere (Switch),public
websrc_websrc_1_3_2330,20 October 2018,public
websrc_websrc_1_3_2567,Cinque Pierre,public
websrc_websrc_1_3_2576,01 December 2019,public
websrc_websrc_1_3_3363,16 February 2019,public
websrc_websrc_1_3_3369,The game score for PDP Nintendo Switch Pokemon Pokeball Commuter Case is 100.,public
websrc_websrc_1_3_3482,The release date for Earth Defense Force 5 (PS4) was 25 March 2019.,public
websrc_websrc_1_3_3796,Sam George,public
websrc_websrc_1_3_4539,Super Street Fighter IV (PS3) had a morality score of 74.,public
websrc_websrc_1_3_4581,The game released on 09 December 2010 was <span>Rock Band 3 (Xbox 360)</span>.,public
websrc_websrc_1_3_4655,Bomberman: Act Zero (Xbox 360),public
websrc_websrc_1_3_4679,'Collar X Malice (Switch)' received a game score of 86.,public
websrc_websrc_1_3_4806,29 September 2008,public
websrc_websrc_1_3_4816,Written by Daniel Cullen,public
websrc_websrc_1_3_4866,"Warhammer 40,000: Space Marine (Xbox 360).",public
websrc_websrc_1_3_5011,Atelier Sophie: The Alchemist of the Mysterious Book (PS4) received a morality score of 86.,public
websrc_websrc_1_3_5344,Written by Drewsov.,public
websrc_websrc_1_3_5530,Earth Defense Force 4.1: The Shadow of New Despair,public
websrc_websrc_1_3_5537,The SNK 40th Anniversary Collection (Switch) received a game score of 84 and a morality score of 86.,public
websrc_websrc_1_3_5551,28 November 2018,public
websrc_websrc_1_3_6285,02 August 2020,public
websrc_websrc_1_3_6533,93,public
websrc_websrc_1_3_6554,Darius Cozmic Collection Arcade (Switch),public
websrc_websrc_1_3_6878,Super Robot Wars T (Switch),public
websrc_websrc_1_4_626,"Capcom, Pipeworks Software, Six Shooter Games LLC, QLOC",public
websrc_websrc_1_4_677,Ubisoft Entertainment,public
websrc_websrc_1_4_1256,"Yes, the game is in the Action category.",public
websrc_websrc_1_4_2063,"Konami, Imagine Software, and HAMSTER Corporation were responsible for publishing the game.",public
websrc_websrc_1_4_2297,Darkened Skye,public
websrc_websrc_1_4_2302,"January 27, 2002",public
websrc_websrc_1_4_2545,Yes,public
websrc_websrc_1_4_3287,"Yes, you can use your <span>iPad</span> to play the game.",public
websrc_websrc_1_4_3530,"Yes, the game is compatible with a GameCube.",public
websrc_websrc_1_5_174,Required experience for the Senior Software Engineer - DevOps position is 4-8 years and 1-4 years.,public
websrc_websrc_1_5_197,2 - 7 years of experience is needed for the job 'Petroleum Engineers To Be Placed in Canada'.,public
websrc_websrc_1_5_383,"The job offer ""Full Stack Software Engineer, Software Developer"" was posted a few days ago.",public
websrc_websrc_1_5_734,"The job 'IOS Developer' is for candidates with 2 to 5 years of experience offered by Meditab Software India Pvt. Ltd., and for candidates with 1 to 6 years of experience offered by Krishna Consultants.",public
websrc_websrc_1_5_978,₹4.00 - 9.00 Lacs p.a.,public
websrc_websrc_1_5_1281,₹ Rs 40.00 - 70.00 Lacs p.a.,public
websrc_websrc_1_5_1341,The 'Operating System' job requires 5 - 10 years of experience.,public
websrc_websrc_1_5_1372,Posted a month ago,public
websrc_websrc_1_5_1385,₹2.15 - 5.20 Lacs p.a.,public
websrc_websrc_1_5_1483,4 to 9 years,public
websrc_websrc_1_5_1690,5 - 10 yrs.,public
websrc_websrc_1_5_2402,₹ Rs 4.00 - 8.90 Lacs p.a.,public
websrc_websrc_1_5_2649,2 - 7 yrs.,public
websrc_websrc_1_5_2764,The job 'Hiring for Full Stack Developer' can offer a salary between ₹3.00 - 6.50 Lacs p.a.,public
websrc_websrc_1_5_3967,The address for the job 'Graphic/web Designer' is in Ahmedabad and Bengaluru.,public
websrc_websrc_1_5_4125,1 - 6 yrs.,public
websrc_websrc_1_5_4140,12 - 17 years,public
websrc_websrc_1_5_4170,1-2 years,public
websrc_websrc_1_5_4551,"The required experience for the job ""Hiring for Vue JS Developer/Vue .js Developer"" is 1 - 4 years.",public
websrc_websrc_1_6_156,The movie's name is 'Captain America: Civil War (en Español)'.,public
